time,heartrate,steps,stress,day
05:14:00,58,0,0,D2,
05:15:00,57,0,0,D2,
05:16:00,65,0,0,D2,
05:17:00,56,0,0,D2,
05:18:00,57,0,0,D2,
05:19:00,60,0,0,D2,
05:20:00,54,0,0,D2,
05:21:00,54,0,0,D2,
05:22:00,56,0,0,D2,
05:23:00,57,0,0,D2,
05:24:00,56,0,0,D2,
05:25:00,58,0,0,D2,
05:26:00,57,0,0,D2,
05:27:00,61,0,0,D2,
05:28:00,57,0,0,D2,
05:29:00,55,0,0,D2,
05:30:00,56,0,0,D2,
05:31:00,56,0,0,D2,
05:32:00,58,0,0,D2,
05:33:00,58,0,0,D2,
05:34:00,64,0,0,D2,
05:35:00,53,0,0,D2,
05:36:00,53,0,0,D2,
05:37:00,53,0,0,D2,
05:38:00,53,0,0,D2,
05:39:00,54,0,0,D2,
05:40:00,54,0,0,D2,
05:41:00,55,0,0,D2,
05:42:00,55,0,0,D2,
05:43:00,61,0,0,D2,
05:44:00,56,0,0,D2,
05:45:00,54,0,0,D2,
05:46:00,54,0,0,D2,
05:47:00,56,0,0,D2,
05:48:00,55,0,0,D2,
05:49:00,55,0,0,D2,
05:50:00,56,0,0,D2,
05:51:00,55,0,0,D2,
05:52:00,56,0,0,D2,
05:53:00,58,0,0,D2,
05:54:00,56,0,0,D2,
05:55:00,56,0,0,D2,
05:56:00,57,0,0,D2,
05:57:00,57,0,0,D2,
05:58:00,55,0,0,D2,
05:59:00,56,0,0,D2,
06:00:00,56,0,0,D2,
06:01:00,58,0,0,D2,
06:02:00,59,0,0,D2,
06:03:00,56,0,0,D2,
06:04:00,56,0,0,D2,
06:05:00,57,0,0,D2,
06:06:00,56,0,0,D2,
06:07:00,57,0,0,D2,
06:08:00,56,0,0,D2,
06:09:00,57,0,0,D2,
06:10:00,57,0,0,D2,
06:11:00,57,0,0,D2,
06:12:00,61,0,0,D2,
06:13:00,55,0,0,D2,
06:14:00,56,0,0,D2,
06:15:00,56,0,0,D2,
06:16:00,56,0,0,D2,
06:17:00,61,0,0,D2,
06:18:00,58,0,0,D2,
06:19:00,61,0,0,D2,
06:20:00,57,0,0,D2,
06:21:00,58,0,0,D2,
06:22:00,64,0,0,D2,
06:23:00,61,0,0,D2,
06:24:00,62,0,0,D2,
06:25:00,63,0,0,D2,
06:26:00,62,0,0,D2,
06:27:00,61,0,0,D2,
06:28:00,60,0,0,D2,
06:29:00,63,0,0,D2,
06:30:00,61,0,0,D2,
06:31:00,63,0,0,D2,
06:32:00,60,0,0,D2,
06:33:00,62,0,0,D2,
06:34:00,63,0,0,D2,
06:35:00,66,0,0,D2,
06:36:00,65,0,0,D2,
06:37:00,63,0,0,D2,
06:38:00,66,0,0,D2,
06:39:00,70,0,0,D2,
06:40:00,72,0,0,D2,
06:41:00,69,0,0,D2,
06:42:00,64,0,0,D2,
06:43:00,66,0,0,D2,
06:44:00,64,0,0,D2,
06:45:00,69,0,0,D2,
06:46:00,65,0,0,D2,
06:47:00,71,0,0,D2,
06:48:00,67,0,0,D2,
06:49:00,64,0,0,D2,
06:50:00,62,0,0,D2,
06:51:00,63,0,0,D2,
06:52:00,66,0,0,D2,
06:53:00,69,0,0,D2,
06:54:00,56,0,0,D2,
06:55:00,57,0,0,D2,
06:56:00,55,0,0,D2,
06:57:00,56,0,0,D2,
06:58:00,57,0,0,D2,
06:59:00,60,0,0,D2,
07:00:00,59,0,0,D2,
07:01:00,55,0,0,D2,
07:02:00,57,0,0,D2,
07:03:00,58,0,0,D2,
07:04:00,57,0,0,D2,
07:05:00,57,0,0,D2,
07:06:00,58,0,0,D2,
07:07:00,59,0,0,D2,
07:08:00,62,0,0,D2,
07:09:00,59,0,0,D2,
07:10:00,58,0,0,D2,
07:11:00,57,0,0,D2,
07:12:00,57,0,0,D2,
07:13:00,56,0,0,D2,
07:14:00,59,0,0,D2,
07:15:00,52,0,0,D2,
07:16:00,53,0,0,D2,
07:17:00,54,0,0,D2,
07:18:00,56,0,0,D2,
07:19:00,56,0,0,D2,
07:20:00,56,0,0,D2,
07:21:00,58,0,0,D2,
07:22:00,58,0,0,D2,
07:23:00,57,0,0,D2,
07:24:00,57,0,0,D2,
07:25:00,57,0,0,D2,
07:26:00,58,0,0,D2,
07:27:00,59,0,0,D2,
07:28:00,60,0,0,D2,
07:29:00,58,0,0,D2,
07:30:00,57,0,0,D2,
07:31:00,58,0,0,D2,
07:32:00,59,0,0,D2,
07:33:00,58,0,0,D2,
07:34:00,59,0,0,D2,
07:35:00,62,0,0,D2,
07:36:00,61,0,0,D2,
07:37:00,60,0,0,D2,
07:38:00,60,0,0,D2,
07:39:00,59,0,0,D2,
07:40:00,60,0,0,D2,
07:41:00,60,0,0,D2,
07:42:00,61,0,0,D2,
07:43:00,62,0,0,D2,
07:44:00,59,0,0,D2,
07:45:00,61,0,0,D2,
07:46:00,60,0,0,D2,
07:47:00,54,0,0,D2,
07:48:00,54,0,0,D2,
07:49:00,55,0,0,D2,
07:50:00,56,0,0,D2,
07:51:00,56,0,0,D2,
07:52:00,57,0,0,D2,
07:53:00,56,0,0,D2,
07:54:00,55,0,0,D2,
07:55:00,55,0,0,D2,
07:56:00,57,0,0,D2,
07:57:00,58,0,0,D2,
07:58:00,56,0,0,D2,
07:59:00,57,0,0,D2,
08:00:00,57,0,0,D2,
08:01:00,56,0,0,D2,
08:02:00,57,0,0,D2,
08:03:00,56,0,0,D2,
08:04:00,58,0,0,D2,
08:05:00,58,0,0,D2,
08:06:00,58,0,0,D2,
08:07:00,57,0,0,D2,
08:08:00,58,0,0,D2,
08:09:00,57,0,0,D2,
08:10:00,57,0,0,D2,
08:11:00,59,0,0,D2,
08:12:00,68,0,0,D2,
08:13:00,56,0,0,D2,
08:14:00,58,0,0,D2,
08:15:00,66,0,0,D2,
08:16:00,57,0,0,D2,
08:17:00,56,0,0,D2,
08:18:00,54,0,0,D2,
08:19:00,53,0,0,D2,
08:20:00,56,0,0,D2,
08:21:00,55,0,0,D2,
08:22:00,56,0,0,D2,
08:23:00,56,0,0,D2,
08:24:00,55,0,0,D2,
08:25:00,54,0,0,D2,
08:26:00,63,0,0,D2,
08:27:00,61,0,0,D2,
08:28:00,61,0,0,D2,
08:29:00,60,0,0,D2,
08:30:00,57,0,0,D2,
08:31:00,56,0,0,D2,
08:32:00,59,0,0,D2,
08:33:00,60,0,0,D2,
08:34:00,57,0,0,D2,
08:35:00,60,0,0,D2,
08:36:00,60,0,0,D2,
08:37:00,59,0,0,D2,
08:38:00,60,0,0,D2,
08:39:00,58,0,0,D2,
08:40:00,58,0,0,D2,
08:41:00,63,0,0,D2,
08:42:00,69,0,0,D2,
08:43:00,67,0,0,D2,
08:44:00,62,0,0,D2,
08:45:00,61,0,0,D2,
08:46:00,60,12,0,D2,
08:47:00,67,0,0,D2,
08:48:00,56,0,0,D2,
08:49:00,54,0,0,D2,
08:50:00,55,0,0,D2,
08:51:00,75,0,0,D2,
08:52:00,61,0,0,D2,
08:53:00,60,17,0,D2,
08:54:00,62,0,0,D2,
08:55:00,63,0,0,D2,
08:56:00,62,0,0,D2,
08:57:00,71,0,0,D2,
08:58:00,69,0,0,D2,
08:59:00,70,0,0,D2,
09:00:00,65,7,0,D2,
09:01:00,86,18,0,D2,
09:02:00,83,0,0,D2,
09:03:00,59,0,0,D2,
09:04:00,56,0,0,D2,
09:05:00,58,0,0,D2,
09:06:00,58,0,0,D2,
09:07:00,65,0,0,D2,
09:08:00,70,0,0,D2,
09:09:00,55,0,0,D2,
09:10:00,64,0,0,D2,
09:11:00,76,0,0,D2,
09:12:00,73,0,0,D2,
09:13:00,71,0,0,D2,
09:14:00,81,0,0,D2,
09:15:00,71,0,0,D2,
09:16:00,78,0,0,D2,
09:17:00,84,0,0,D2,
09:18:00,85,0,1,D2,
09:19:00,68,0,0,D2,
09:20:00,60,0,0,D2,
09:21:00,58,0,0,D2,
09:22:00,57,0,0,D2,
09:23:00,58,0,0,D2,
09:24:00,58,0,0,D2,
09:25:00,56,0,0,D2,
09:26:00,58,0,0,D2,
09:27:00,57,0,0,D2,
09:28:00,57,0,0,D2,
09:29:00,58,0,0,D2,
09:30:00,57,0,0,D2,
09:31:00,66,0,0,D2,
09:32:00,64,0,0,D2,
09:33:00,62,0,0,D2,
09:34:00,57,0,0,D2,
09:35:00,64,29,0,D2,
09:36:00,79,26,0,D2,
09:37:00,85,0,0,D2,
09:38:00,87,15,0,D2,
09:39:00,65,0,0,D2,
09:40:00,63,0,0,D2,
09:41:00,65,0,0,D2,
09:47:00,66,0,0,D2,
09:48:00,69,20,0,D2,
09:49:00,90,36,0,D2,
09:50:00,103,23,0,D2,
09:51:00,111,54,0,D2,
09:52:00,112,67,0,D2,
09:53:00,111,18,0,D2,
09:54:00,109,16,0,D2,
09:55:00,105,16,0,D2,
09:56:00,102,34,0,D2,
09:57:00,87,7,0,D2,
09:58:00,87,4,0,D2,
09:59:00,90,0,0,D2,
10:00:00,89,8,0,D2,
10:01:00,91,18,0,D2,
10:02:00,97,35,0,D2,
10:03:00,85,0,0,D2,
10:04:00,89,21,0,D2,
10:05:00,88,33,0,D2,
10:06:00,98,30,0,D2,
10:07:00,99,0,0,D2,
10:08:00,93,0,0,D2,
10:09:00,87,9,0,D2,
10:10:00,85,0,0,D2,
10:11:00,84,0,0,D2,
10:12:00,84,0,0,D2,
10:13:00,83,0,0,D2,
10:14:00,85,8,0,D2,
10:15:00,90,11,0,D2,
10:16:00,89,14,0,D2,
10:17:00,94,19,0,D2,
10:18:00,93,18,0,D2,
10:19:00,88,7,0,D2,
10:20:00,82,6,0,D2,
10:21:00,90,36,0,D2,
10:22:00,91,39,0,D2,
10:23:00,92,0,0,D2,
10:24:00,74,0,0,D2,
10:25:00,78,6,0,D2,
10:26:00,77,0,0,D2,
10:27:00,83,0,0,D2,
10:28:00,81,0,0,D2,
10:29:00,82,0,0,D2,
10:30:00,83,0,0,D2,
10:31:00,85,0,1,D2,
10:32:00,90,0,6,D2,
10:33:00,90,0,6,D2,
10:34:00,88,0,4,D2,
10:35:00,81,0,0,D2,
10:36:00,81,0,0,D2,
10:37:00,84,0,0,D2,
10:38:00,89,36,0,D2,
10:39:00,94,33,0,D2,
10:40:00,103,7,0,D2,
10:41:00,108,33,0,D2,
10:42:00,103,21,0,D2,
10:43:00,96,22,0,D2,
10:44:00,101,0,0,D2,
10:45:00,92,29,0,D2,
10:46:00,96,46,0,D2,
10:47:00,95,0,0,D2,
10:48:00,92,38,0,D2,
10:49:00,106,25,0,D2,
10:50:00,102,14,0,D2,
10:51:00,91,54,0,D2,
10:52:00,105,34,0,D2,
10:53:00,104,0,0,D2,
10:54:00,93,46,0,D2,
10:55:00,98,23,0,D2,
10:56:00,108,35,0,D2,
10:57:00,115,6,0,D2,
10:58:00,111,31,0,D2,
10:59:00,110,23,0,D2,
11:00:00,109,24,0,D2,
11:01:00,107,75,0,D2,
11:02:00,107,76,0,D2,
11:03:00,108,21,0,D2,
11:05:00,103,23,0,D2,
11:06:00,111,22,0,D2,
11:07:00,114,10,0,D2,
11:08:00,108,6,0,D2,
11:09:00,105,34,0,D2,
11:10:00,106,18,0,D2,
11:11:00,111,25,0,D2,
11:12:00,108,0,0,D2,
11:13:00,116,29,0,D2,
11:14:00,118,0,0,D2,
11:15:00,113,0,0,D2,
11:16:00,105,21,0,D2,
11:17:00,109,17,0,D2,
11:18:00,104,0,0,D2,
11:19:00,101,35,0,D2,
11:20:00,103,59,0,D2,
11:21:00,107,55,0,D2,
11:22:00,110,40,0,D2,
11:23:00,103,32,0,D2,
11:24:00,108,67,0,D2,
11:25:00,110,66,0,D2,
11:26:00,111,46,0,D2,
11:27:00,113,29,0,D2,
11:28:00,109,32,0,D2,
11:29:00,106,43,0,D2,
11:30:00,112,47,0,D2,
11:31:00,115,74,0,D2,
11:32:00,107,37,0,D2,
11:33:00,110,21,0,D2,
11:34:00,113,10,0,D2,
11:35:00,108,22,0,D2,
11:36:00,108,60,0,D2,
11:37:00,112,24,0,D2,
11:38:00,109,41,0,D2,
11:39:00,113,35,0,D2,
11:40:00,110,0,0,D2,
11:41:00,111,28,0,D2,
11:42:00,108,28,0,D2,
11:43:00,110,15,0,D2,
11:44:00,112,41,0,D2,
11:45:00,113,33,0,D2,
11:46:00,103,0,0,D2,
11:47:00,106,57,0,D2,
11:48:00,115,40,0,D2,
11:49:00,113,51,0,D2,
11:50:00,110,93,0,D2,
11:51:00,112,51,0,D2,
11:52:00,106,35,0,D2,
11:53:00,111,53,0,D2,
11:54:00,115,65,0,D2,
11:55:00,118,12,0,D2,
11:56:00,114,60,0,D2,
11:57:00,115,44,0,D2,
11:58:00,114,47,0,D2,
11:59:00,110,0,0,D2,
12:00:00,108,0,0,D2,
12:01:00,100,0,0,D2,
12:02:00,107,21,0,D2,
12:03:00,107,41,0,D2,
12:04:00,111,68,0,D2,
12:05:00,111,30,0,D2,
12:06:00,104,15,0,D2,
12:07:00,88,0,0,D2,
12:08:00,84,0,0,D2,
12:09:00,77,0,0,D2,
12:10:00,79,0,0,D2,
12:11:00,81,0,0,D2,
12:12:00,78,0,0,D2,
12:13:00,78,0,0,D2,
12:14:00,78,0,0,D2,
12:15:00,78,0,0,D2,
12:16:00,76,0,0,D2,
12:17:00,74,0,0,D2,
12:18:00,74,0,0,D2,
12:19:00,76,0,0,D2,
12:20:00,78,0,0,D2,
12:21:00,80,0,0,D2,
12:22:00,78,0,0,D2,
12:23:00,79,0,0,D2,
12:24:00,78,0,0,D2,
12:25:00,77,0,0,D2,
12:26:00,76,0,0,D2,
12:27:00,73,0,0,D2,
12:28:00,65,0,0,D2,
12:29:00,71,0,0,D2,
12:30:00,78,0,0,D2,
12:31:00,80,18,0,D2,
12:32:00,87,0,0,D2,
12:33:00,80,0,0,D2,
12:34:00,71,0,0,D2,
12:35:00,76,14,0,D2,
12:36:00,90,9,0,D2,
12:37:00,89,9,0,D2,
12:38:00,92,48,0,D2,
12:39:00,95,17,0,D2,
12:40:00,88,0,0,D2,
12:41:00,88,0,0,D2,
12:42:00,86,4,0,D2,
12:43:00,84,0,0,D2,
12:44:00,82,0,0,D2,
12:45:00,81,0,0,D2,
12:46:00,79,0,0,D2,
12:47:00,77,0,0,D2,
12:48:00,77,0,0,D2,
12:49:00,77,0,0,D2,
12:50:00,76,5,0,D2,
12:51:00,88,44,0,D2,
12:52:00,95,11,0,D2,
12:53:00,89,10,0,D2,
12:54:00,101,24,0,D2,
12:55:00,111,14,0,D2,
12:56:00,110,0,0,D2,
12:57:00,114,19,0,D2,
12:58:00,116,0,0,D2,
13:01:00,116,68,0,D2,
13:02:00,117,45,0,D2,
13:03:00,117,10,0,D2,
13:04:00,111,43,0,D2,
13:05:00,105,0,0,D2,
13:06:00,107,0,0,D2,
13:07:00,107,9,0,D2,
13:08:00,108,6,0,D2,
13:09:00,106,0,0,D2,
13:10:00,107,4,0,D2,
13:11:00,107,6,0,D2,
13:12:00,105,5,0,D2,
13:13:00,106,35,0,D2,
13:14:00,110,9,0,D2,
13:16:00,102,0,0,D2,
13:17:00,101,4,0,D2,
13:18:00,104,45,0,D2,
13:19:00,105,41,0,D2,
13:20:00,114,14,0,D2,
13:21:00,122,35,0,D2,
13:22:00,121,0,0,D2,
13:23:00,115,12,0,D2,
13:24:00,113,11,0,D2,
13:25:00,114,9,0,D2,
13:26:00,115,0,0,D2,
13:27:00,117,6,0,D2,
13:28:00,123,19,0,D2,
13:29:00,125,0,0,D2,
13:30:00,124,0,0,D2,
13:31:00,123,0,0,D2,
13:32:00,122,0,38,D2,
13:34:00,119,29,0,D2,
13:35:00,120,9,0,D2,
13:36:00,118,22,0,D2,
13:37:00,118,40,0,D2,
13:38:00,115,51,0,D2,
13:39:00,118,33,0,D2,
13:40:00,128,0,0,D2,
13:41:00,115,8,0,D2,
13:42:00,107,15,0,D2,
13:43:00,116,49,0,D2,
13:44:00,121,24,0,D2,
13:45:00,119,44,0,D2,
13:46:00,116,0,0,D2,
13:48:00,111,0,0,D2,
13:49:00,103,4,0,D2,
13:50:00,99,0,0,D2,
13:51:00,99,0,0,D2,
13:52:00,100,54,0,D2,
13:53:00,117,36,0,D2,
13:54:00,112,0,0,D2,
13:55:00,108,0,0,D2,
13:56:00,111,0,0,D2,
13:58:00,103,7,0,D2,
13:59:00,101,1,0,D2,
14:00:00,98,6,0,D2,
14:01:00,97,0,0,D2,
14:02:00,98,0,0,D2,
14:03:00,98,0,0,D2,
14:04:00,100,0,16,D2,
14:05:00,103,4,0,D2,
14:06:00,107,0,0,D2,
14:07:00,104,30,0,D2,
14:08:00,102,0,0,D2,
14:09:00,104,0,0,D2,
14:11:00,113,18,0,D2,
14:12:00,114,0,0,D2,
14:13:00,113,8,0,D2,
14:14:00,113,6,0,D2,
14:15:00,111,43,0,D2,
14:16:00,113,32,0,D2,
14:17:00,107,0,0,D2,
14:18:00,108,42,0,D2,
14:19:00,109,20,0,D2,
14:20:00,109,45,0,D2,
14:21:00,86,0,0,D2,
14:22:00,59,0,0,D2,
14:23:00,71,14,0,D2,
14:24:00,81,0,0,D2,
14:25:00,95,32,0,D2,
14:26:00,102,9,0,D2,
14:27:00,99,10,0,D2,
14:28:00,95,0,0,D2,
14:29:00,100,25,0,D2,
14:30:00,108,12,0,D2,
14:31:00,108,21,0,D2,
14:32:00,104,0,0,D2,
14:33:00,106,10,0,D2,
14:34:00,106,32,0,D2,
14:35:00,111,34,0,D2,
14:36:00,110,7,0,D2,
14:37:00,107,29,0,D2,
14:38:00,111,12,0,D2,
14:39:00,104,0,0,D2,
14:40:00,105,13,0,D2,
14:41:00,104,6,0,D2,
14:42:00,99,12,0,D2,
14:43:00,98,0,0,D2,
14:44:00,98,29,0,D2,
14:45:00,100,5,0,D2,
14:46:00,95,18,0,D2,
14:47:00,101,5,0,D2,
14:48:00,98,9,0,D2,
14:49:00,93,0,0,D2,
14:50:00,94,11,0,D2,
14:51:00,96,0,0,D2,
14:52:00,97,9,0,D2,
14:53:00,104,40,0,D2,
14:54:00,107,23,0,D2,
14:55:00,107,12,0,D2,
14:56:00,104,23,0,D2,
14:57:00,103,12,0,D2,
14:58:00,102,17,0,D2,
14:59:00,101,16,0,D2,
15:00:00,95,0,0,D2,
15:01:00,94,0,0,D2,
15:02:00,101,22,0,D2,
15:03:00,99,17,0,D2,
15:04:00,97,19,0,D2,
15:05:00,99,0,0,D2,
15:06:00,102,0,0,D2,
15:07:00,102,49,0,D2,
15:08:00,107,8,0,D2,
15:09:00,107,22,0,D2,
15:10:00,111,24,0,D2,
15:11:00,111,25,0,D2,
15:12:00,107,23,0,D2,
15:13:00,101,20,0,D2,
15:14:00,104,35,0,D2,
15:15:00,104,0,0,D2,
15:16:00,101,0,0,D2,
15:17:00,104,23,0,D2,
15:18:00,109,0,0,D2,
15:19:00,103,6,0,D2,
15:20:00,101,0,0,D2,
15:21:00,100,0,0,D2,
15:22:00,95,0,0,D2,
15:23:00,93,0,9,D2,
15:24:00,94,0,10,D2,
15:25:00,95,0,11,D2,
15:26:00,99,0,15,D2,
15:27:00,96,19,0,D2,
15:28:00,92,7,0,D2,
15:29:00,93,0,0,D2,
15:30:00,84,0,0,D2,
15:31:00,86,0,0,D2,
15:32:00,88,19,0,D2,
15:33:00,83,10,0,D2,
15:34:00,93,65,0,D2,
15:35:00,107,10,0,D2,
15:36:00,94,0,0,D2,
15:37:00,91,0,0,D2,
15:38:00,95,39,0,D2,
15:39:00,107,19,0,D2,
15:40:00,94,0,0,D2,
15:41:00,97,30,0,D2,
15:42:00,102,27,0,D2,
15:43:00,98,0,0,D2,
15:44:00,104,10,0,D2,
15:45:00,106,0,0,D2,
15:46:00,107,13,0,D2,
15:47:00,107,15,0,D2,
15:48:00,104,0,0,D2,
15:49:00,108,47,0,D2,
15:50:00,116,13,0,D2,
15:51:00,118,0,0,D2,
15:52:00,117,11,0,D2,
15:53:00,116,38,0,D2,
15:54:00,112,0,0,D2,
15:55:00,106,25,0,D2,
15:56:00,120,75,0,D2,
15:57:00,121,0,0,D2,
15:58:00,117,41,0,D2,
15:59:00,111,62,0,D2,
16:00:00,113,0,0,D2,
16:01:00,112,16,0,D2,
16:02:00,107,32,0,D2,
16:03:00,111,22,0,D2,
16:04:00,108,58,0,D2,
16:05:00,108,36,0,D2,
16:06:00,105,0,0,D2,
16:07:00,107,21,0,D2,
16:08:00,107,7,0,D2,
16:09:00,107,0,0,D2,
16:10:00,106,0,0,D2,
16:11:00,109,11,0,D2,
16:12:00,116,19,0,D2,
16:13:00,112,0,0,D2,
16:14:00,106,40,0,D2,
16:15:00,103,16,0,D2,
16:16:00,105,5,0,D2,
16:17:00,101,0,0,D2,
16:18:00,92,0,0,D2,
16:19:00,94,0,0,D2,
16:20:00,93,0,9,D2,
16:21:00,86,8,0,D2,
16:22:00,86,0,0,D2,
16:23:00,86,0,0,D2,
16:24:00,86,0,0,D2,
16:25:00,85,0,1,D2,
16:26:00,86,0,2,D2,
16:27:00,85,4,0,D2,
16:28:00,80,0,0,D2,
16:29:00,76,0,0,D2,
16:30:00,81,0,0,D2,
16:31:00,84,0,0,D2,
16:32:00,82,0,0,D2,
16:33:00,84,0,0,D2,
16:34:00,86,0,2,D2,
16:35:00,84,0,0,D2,
16:36:00,80,0,0,D2,
16:37:00,82,0,0,D2,
16:38:00,82,0,0,D2,
16:39:00,86,0,2,D2,
16:40:00,84,0,0,D2,
16:41:00,82,0,0,D2,
16:42:00,81,0,0,D2,
16:43:00,86,0,2,D2,
16:44:00,90,0,6,D2,
16:45:00,89,0,5,D2,
16:46:00,84,0,0,D2,
16:47:00,84,0,0,D2,
16:48:00,80,0,0,D2,
16:49:00,85,0,1,D2,
16:50:00,82,0,0,D2,
16:51:00,81,0,0,D2,
16:52:00,81,0,0,D2,
16:53:00,80,0,0,D2,
16:54:00,83,0,0,D2,
16:55:00,89,0,5,D2,
16:56:00,84,0,0,D2,
16:57:00,84,6,0,D2,
16:58:00,80,0,0,D2,
16:59:00,77,0,0,D2,
17:00:00,76,0,0,D2,
17:01:00,78,0,0,D2,
17:02:00,81,0,0,D2,
17:03:00,83,0,0,D2,
17:04:00,84,0,0,D2,
17:05:00,85,5,0,D2,
17:06:00,90,42,0,D2,
17:07:00,93,11,0,D2,
17:08:00,91,5,0,D2,
17:09:00,95,31,0,D2,
17:10:00,89,0,0,D2,
17:11:00,85,0,0,D2,
17:12:00,90,22,0,D2,
17:13:00,94,18,0,D2,
17:14:00,90,10,0,D2,
17:15:00,88,0,0,D2,
17:16:00,85,0,0,D2,
17:17:00,84,0,0,D2,
17:18:00,82,0,0,D2,
17:19:00,82,0,0,D2,
17:20:00,89,7,0,D2,
17:21:00,88,0,0,D2,
17:22:00,86,0,0,D2,
17:23:00,85,0,0,D2,
17:24:00,83,0,0,D2,
17:25:00,83,0,0,D2,
17:26:00,82,0,0,D2,
17:27:00,94,77,0,D2,
17:28:00,105,68,0,D2,
17:29:00,107,66,0,D2,
17:30:00,108,64,0,D2,
17:31:00,105,21,0,D2,
17:32:00,100,38,0,D2,
17:33:00,96,0,0,D2,
17:34:00,95,32,0,D2,
17:35:00,95,4,0,D2,
17:36:00,95,15,0,D2,
17:37:00,94,0,0,D2,
17:38:00,92,0,0,D2,
17:39:00,91,14,0,D2,
17:40:00,97,42,0,D2,
17:41:00,105,59,0,D2,
17:42:00,109,40,0,D2,
17:43:00,102,0,0,D2,
17:44:00,99,0,0,D2,
17:45:00,95,5,0,D2,
17:46:00,90,0,0,D2,
17:47:00,86,0,0,D2,
17:48:00,84,0,0,D2,
17:49:00,81,0,0,D2,
17:50:00,87,13,0,D2,
17:51:00,80,0,0,D2,
17:52:00,84,22,0,D2,
17:53:00,96,0,0,D2,
17:54:00,100,0,0,D2,
17:55:00,93,0,0,D2,
17:56:00,91,0,7,D2,
17:57:00,93,0,9,D2,
17:58:00,97,26,0,D2,
17:59:00,100,0,0,D2,
18:00:00,102,0,0,D2,
18:01:00,96,0,0,D2,
18:02:00,88,0,0,D2,
18:03:00,89,0,5,D2,
18:04:00,85,0,1,D2,
18:05:00,86,0,2,D2,
18:06:00,82,0,0,D2,
18:07:00,84,0,0,D2,
18:08:00,83,0,0,D2,
18:09:00,82,0,0,D2,
18:10:00,83,0,0,D2,
18:11:00,83,0,0,D2,
18:12:00,83,0,0,D2,
18:13:00,82,0,0,D2,
18:14:00,82,0,0,D2,
18:15:00,82,0,0,D2,
18:16:00,82,0,0,D2,
18:17:00,83,0,0,D2,
18:18:00,84,0,0,D2,
18:19:00,86,14,0,D2,
18:20:00,97,79,0,D2,
18:21:00,107,53,0,D2,
18:22:00,102,86,0,D2,
18:23:00,100,87,0,D2,
18:24:00,103,36,0,D2,
18:25:00,101,74,0,D2,
18:26:00,109,38,0,D2,
18:27:00,102,10,0,D2,
18:28:00,92,0,0,D2,
18:29:00,90,0,0,D2,
18:30:00,86,0,0,D2,
18:31:00,86,0,2,D2,
18:32:00,91,7,0,D2,
18:33:00,86,0,0,D2,
18:34:00,83,0,0,D2,
18:35:00,83,0,0,D2,
18:36:00,82,0,0,D2,
18:37:00,81,0,0,D2,
18:38:00,81,0,0,D2,
18:39:00,83,35,0,D2,
18:40:00,95,31,0,D2,
18:41:00,109,55,0,D2,
18:42:00,106,45,0,D2,
18:43:00,106,44,0,D2,
18:44:00,103,37,0,D2,
18:45:00,103,24,0,D2,
18:46:00,101,33,0,D2,
18:47:00,108,18,0,D2,
18:48:00,113,23,0,D2,
18:49:00,110,38,0,D2,
18:50:00,107,49,0,D2,
18:51:00,103,39,0,D2,
18:52:00,106,16,0,D2,
18:53:00,114,61,0,D2,
18:54:00,109,9,0,D2,
18:55:00,105,13,0,D2,
18:56:00,105,74,0,D2,
18:57:00,100,60,0,D2,
18:58:00,108,63,0,D2,
18:59:00,116,21,0,D2,
19:00:00,127,82,0,D2,
19:01:00,120,68,0,D2,
19:02:00,119,38,0,D2,
19:03:00,114,27,0,D2,
19:04:00,108,0,0,D2,
19:05:00,104,0,0,D2,
19:06:00,96,0,0,D2,
19:07:00,98,0,0,D2,
19:08:00,103,0,19,D2,
19:09:00,101,27,0,D2,
19:10:00,107,46,0,D2,
19:11:00,102,28,0,D2,
19:12:00,104,35,0,D2,
19:13:00,105,48,0,D2,
19:14:00,111,54,0,D2,
19:15:00,104,72,0,D2,
19:16:00,114,81,0,D2,
19:17:00,115,37,0,D2,
19:18:00,121,17,0,D2,
19:19:00,107,27,0,D2,
19:20:00,110,0,0,D2,
19:21:00,111,28,0,D2,
19:22:00,105,6,0,D2,
19:23:00,102,1,0,D2,
19:24:00,102,12,0,D2,
19:25:00,101,42,0,D2,
19:26:00,111,7,0,D2,
19:27:00,106,39,0,D2,
19:28:00,107,67,0,D2,
19:29:00,113,65,0,D2,
19:30:00,107,56,0,D2,
19:31:00,104,22,0,D2,
19:32:00,108,0,0,D2,
19:37:00,108,20,0,D2,
19:38:00,110,60,0,D2,
19:39:00,110,70,0,D2,
19:40:00,109,33,0,D2,
19:41:00,99,7,0,D2,
19:42:00,87,0,0,D2,
19:43:00,83,0,0,D2,
19:44:00,87,0,0,D2,
19:45:00,86,18,0,D2,
19:46:00,86,15,0,D2,
19:47:00,91,1,0,D2,
19:48:00,86,4,0,D2,
19:49:00,85,0,0,D2,
19:50:00,86,0,0,D2,
19:51:00,82,13,0,D2,
19:52:00,79,0,0,D2,
19:53:00,77,0,0,D2,
19:54:00,73,0,0,D2,
19:55:00,79,4,0,D2,
19:56:00,81,0,0,D2,
19:57:00,86,17,0,D2,
19:58:00,85,0,0,D2,
19:59:00,79,0,0,D2,
20:00:00,80,0,0,D2,
20:01:00,78,0,0,D2,
20:02:00,77,0,0,D2,
20:03:00,78,0,0,D2,
20:04:00,78,0,0,D2,
